847,3485,3195,1
557,1995,1992,1
396,1395,1370,1
629,2283,2280,1
483,1725,1700,1
893,3387,3384,1
384,1325,1322,1
730,2743,2701,1
505,1795,1792,1
994,3847,3805,1
1043,4015,4012,1
625,2543,2262,1
809,3043,3040,1
889,3647,3366,1
602,2359,2167,1
790,2963,2960,1
866,3463,3271,1
1084,4199,4196,1
981,3758,3755,1
439,1539,1536,1
721,2671,2668,1
543,1939,1936,1
610,2205,2202,1
716,2649,2646,1
874,3309,3306,1
984,3770,3767,1
1019,3912,3909,1
674,2476,2473,1
755,2808,2805,1
938,3580,3577,1
654,2389,2386,1
451,1585,1582,1
918,3493,3490,1
555,1985,1982,1
404,1409,1406,1
623,2256,2253,1
491,1739,1736,1
887,3360,3357,1
382,1315,1312,1
742,2757,2754,1
503,1785,1782,1
1006,3861,3858,1
1022,3924,3921,1
690,2551,2548,1
758,2820,2817,1
954,3655,3652,1
649,2366,2363,1
737,2733,2730,1
913,3470,3467,1
1001,3837,3834,1
1036,4045,3982,1
426,1515,1484,1
802,3073,3010,1
530,1915,1884,1
592,2164,2129,1
768,2896,2864,1
856,3268,3233,1
1062,4132,4100,1
1014,3953,3890,1
579,2114,2080,1
750,2849,2786,1
843,3218,3184,1
578,2102,2077,1
446,1609,1563,1
842,3206,3181,1
550,2009,1963,1
391,1385,1354,1
618,2297,2234,1
478,1715,1684,1
882,3401,3338,1
377,1339,1293,1
724,2716,2681,1
498,1809,1763,1
988,3820,3785,1
1033,4022,3972,1
615,2273,2225,1
799,3050,3000,1
879,3377,3329,1
593,2176,2132,1
773,2971,2882,1
857,3280,3236,1
1067,4207,4118,1
1042,4011,4007,1
418,1469,1460,1
808,3039,3035,1
522,1869,1860,1
574,2069,2060,1
788,2953,2949,1
838,3173,3164,1
1082,4189,4185,1
967,3708,3704,1
684,2533,2519,1
703,2604,2600,1
948,3637,3623,1
644,2355,2342,1
415,1452,1448,1
908,3459,3446,1
519,1852,1848,1
366,1269,1260,1
571,2052,2048,1
470,1669,1660,1
835,3156,3152,1
363,1252,1248,1
706,2621,2612,1
467,1652,1648,1
970,3725,3716,1
1058,4087,4083,1
679,2509,2496,1
824,3115,3111,1
943,3613,3600,1
660,2431,2417,1
783,2929,2925,1
924,3535,3521,1
1077,4165,4161,1
1041,4061,4003,1
438,1534,1531,1
807,3089,3031,1
542,1934,1931,1
609,2200,2197,1
787,2959,2944,1
873,3304,3301,1
1081,4195,4180,1
1018,3948,3905,1
687,2539,2535,1
754,2844,2801,1
951,3643,3639,1
657,2405,2402,1
450,1604,1578,1
921,3509,3506,1
554,2004,1978,1
403,1404,1401,1
622,2292,2249,1
490,1734,1731,1
886,3396,3353,1
381,1334,1308,1
741,2752,2749,1
502,1804,1778,1
1005,3856,3853,1
1057,4093,4078,1
693,2567,2564,1
823,3121,3106,1
957,3671,3668,1
663,2437,2433,1
782,2987,2921,1
927,3541,3537,1
1076,4223,4157,1
974,3734,3735,1
429,1494,1495,1
711,2634,2635,1
533,1894,1895,1
596,2143,2144,1
710,2631,2630,1
860,3247,3248,1
975,3739,3738,1
1010,3878,3879,1
666,2447,2446,1
746,2774,2775,1
930,3551,3550,1
640,2329,2328,1
443,1555,1556,1
904,3433,3432,1
547,1955,1956,1
394,1364,1365,1
614,2222,2223,1
481,1694,1695,1
878,3326,3327,1
374,1285,1286,1
728,2695,2696,1
495,1755,1756,1
992,3799,3800,1
1011,3883,3882,1
671,2465,2464,1
747,2779,2778,1
935,3569,3568,1
637,2319,2318,1
725,2686,2687,1
901,3423,3422,1
989,3790,3791,1
1050,4046,4044,1
434,1516,1514,1
816,3074,3072,1
538,1916,1914,1
601,2165,2163,1
776,2897,2895,1
865,3269,3267,1
1070,4133,4131,1
1028,3954,3952,1
588,2115,2113,1
764,2850,2848,1
852,3219,3217,1
585,2103,2101,1
456,1610,1608,1
849,3207,3205,1
560,2010,2008,1
399,1386,1384,1
632,2298,2296,1
486,1716,1714,1
896,3402,3400,1
387,1340,1338,1
733,2717,2715,1
508,1810,1808,1
997,3821,3819,1
1045,4023,4021,1
627,2274,2272,1
811,3051,3049,1
891,3378,3376,1
604,2177,2175,1
792,2972,2970,1
868,3281,3279,1
1086,4208,4206,1
1040,3999,4001,1
419,1466,1468,1
806,3027,3029,1
523,1866,1868,1
575,2066,2068,1
786,2940,2942,1
839,3170,3172,1
1080,4176,4178,1
966,3700,3702,1
686,2530,2532,1
702,2596,2598,1
950,3634,3636,1
646,2352,2354,1
414,1444,1446,1
910,3456,3458,1
518,1844,1846,1
367,1266,1268,1
570,2044,2046,1
471,1666,1668,1
834,3148,3150,1
362,1244,1246,1
707,2618,2620,1
466,1644,1646,1
971,3722,3724,1
1056,4074,4076,1
681,2506,2508,1
822,3102,3104,1
945,3610,3612,1
662,2428,2430,1
781,2917,2919,1
926,3532,3534,1
1075,4153,4155,1
1053,4062,4060,1
433,1511,1510,1
819,3090,3088,1
537,1911,1910,1
600,2160,2159,1
789,2956,2958,1
864,3264,3263,1
1083,4192,4194,1
1027,3949,3947,1
685,2525,2527,1
763,2845,2843,1
949,3629,3631,1
645,2348,2349,1
455,1605,1603,1
909,3452,3453,1
559,2005,2003,1
398,1381,1380,1
631,2293,2291,1
485,1711,1710,1
895,3397,3395,1
386,1335,1333,1
732,2712,2711,1
507,1805,1803,1
996,3816,3815,1
1059,4090,4092,1
680,2502,2503,1
825,3118,3120,1
944,3606,3607,1
661,2423,2425,1
795,2988,2986,1
925,3527,3529,1
1089,4224,4222,1
979,3759,3749,1
436,1540,1524,1
719,2672,2662,1
540,1940,1924,1
607,2206,2190,1
714,2650,2642,1
871,3310,3294,1
982,3771,3763,1
1016,3913,3899,1
672,2477,2468,1
752,2809,2795,1
936,3581,3572,1
652,2390,2380,1
448,1586,1572,1
916,3494,3484,1
552,1986,1972,1
401,1410,1394,1
620,2257,2243,1
488,1740,1724,1
884,3361,3347,1
379,1316,1302,1
739,2758,2742,1
500,1786,1772,1
1003,3862,3846,1
1020,3925,3917,1
688,2552,2542,1
756,2821,2813,1
952,3656,3646,1
647,2367,2358,1
735,2734,2724,1
911,3471,3462,1
999,3838,3828,1
1034,3985,3978,1
299,1485,1480,1
800,3013,3006,1
303,1885,1880,1
298,2130,2124,1
766,2867,2860,1
302,3234,3228,1
1060,4103,4096,1
962,3891,3886,1
576,2083,2073,1
698,2787,2782,1
840,3187,3177,1
368,2078,2072,1
410,1564,1559,1
472,3182,3176,1
514,1964,1959,1
305,1355,1350,1
566,2235,2230,1
301,1685,1680,1
830,3339,3334,1
358,1294,1289,1
300,2682,2676,1
462,1764,1759,1
304,3786,3780,1
1030,3975,3965,1
424,2226,2217,1
796,3003,2993,1
528,3330,3321,1
590,2135,2125,1
770,2885,2875,1
854,3239,3229,1
1064,4121,4111,1
1031,4008,3996,1
315,1461,1455,1
797,3036,3024,1
319,1861,1855,1
314,2061,2055,1
771,2950,2936,1
318,3165,3159,1
1065,4186,4172,1
959,3705,3697,1
581,2520,2512,1
695,2601,2593,1
845,3624,3616,1
371,2343,2336,1
407,1449,1441,1
475,3447,3440,1
511,1849,1841,1
321,1261,1255,1
563,2049,2041,1
317,1661,1655,1
827,3153,3145,1
355,1249,1241,1
316,2613,2607,1
459,1649,1641,1
320,3717,3711,1
1035,4084,4070,1
428,2497,2490,1
801,3112,3098,1
532,3601,3594,1
595,2418,2410,1
767,2926,2914,1
859,3522,3514,1
1061,4162,4150,1
978,4004,3993,1
435,1535,1521,1
718,3032,3021,1
539,1935,1921,1
606,2201,2187,1
715,2945,2933,1
870,3305,3291,1
983,4181,4169,1
1015,3908,3896,1
673,2536,2517,1
751,2804,2792,1
937,3640,3621,1
653,2406,2385,1
447,1581,1569,1
917,3510,3489,1
551,1981,1969,1
400,1405,1391,1
619,2252,2240,1
487,1735,1721,1
883,3356,3344,1
378,1311,1299,1
738,2753,2739,1
499,1781,1769,1
1002,3857,3843,1
1021,4079,4067,1
689,2568,2547,1
757,3107,3095,1
953,3672,3651,1
648,2434,2415,1
734,2922,2911,1
912,3538,3519,1
998,4158,4147,1
978,3746,3754,1
435,1520,1530,1
718,2659,2667,1
539,1920,1930,1
606,2186,2196,1
715,2645,2655,1
870,3290,3300,1
983,3766,3776,1
1015,3895,3904,1
673,2472,2486,1
751,2791,2800,1
937,3576,3590,1
653,2384,2400,1
447,1568,1577,1
917,3488,3504,1
551,1968,1977,1
400,1390,1400,1
619,2239,2248,1
487,1720,1730,1
883,3343,3352,1
378,1298,1307,1
738,2738,2748,1
499,1768,1777,1
1002,3842,3852,1
1021,3920,3930,1
689,2546,2562,1
757,2816,2826,1
953,3650,3666,1
648,2362,2376,1
734,2721,2729,1
912,3466,3480,1
998,3825,3833,1
1035,4040,4054,1
331,1498,1505,1
801,3068,3082,1
335,1898,1905,1
330,2147,2154,1
767,2892,2904,1
334,3251,3258,1
1061,4128,4140,1
963,3934,3942,1
577,2110,2118,1
699,2830,2838,1
841,3214,3222,1
369,2090,2096,1
411,1590,1598,1
473,3194,3200,1
515,1990,1998,1
337,1368,1375,1
567,2278,2286,1
333,1698,1705,1
831,3382,3390,1
359,1320,1328,1
332,2699,2706,1
463,1790,1798,1
336,3803,3810,1
1031,4018,4030,1
425,2261,2267,1
797,3046,3058,1
529,3365,3371,1
591,2172,2180,1
771,2966,2980,1
855,3276,3284,1
1065,4202,4216,1
1030,3964,3971,1
347,1421,1430,1
796,2992,2999,1
351,1821,1830,1
346,2021,2030,1
770,2874,2881,1
350,3125,3134,1
1064,4110,4117,1
958,3676,3683,1
580,2454,2460,1
694,2572,2579,1
844,3558,3564,1
370,2308,2314,1
406,1420,1427,1
474,3412,3418,1
510,1820,1827,1
353,1221,1230,1
562,2020,2027,1
349,1621,1630,1
826,3124,3131,1
354,1220,1227,1
348,2573,2582,1
458,1620,1627,1
352,3677,3686,1
1034,3979,3989,1
427,2441,2450,1
800,3007,3017,1
531,3545,3554,1
594,2323,2332,1
766,2861,2871,1
858,3427,3436,1
1060,4097,4107,1
979,4037,4049,1
436,1525,1546,1
719,3065,3077,1
540,1925,1946,1
607,2191,2212,1
714,2889,2900,1
871,3295,3316,1
982,4125,4136,1
1016,3939,3958,1
672,2469,2481,1
752,2835,2854,1
936,3573,3585,1
652,2381,2395,1
448,1595,1614,1
916,3485,3499,1
552,1995,2014,1
401,1395,1416,1
620,2283,2302,1
488,1725,1746,1
884,3387,3406,1
379,1325,1344,1
739,2743,2764,1
500,1795,1814,1
1003,3847,3868,1
1020,4015,4026,1
688,2543,2557,1
756,3043,3054,1
952,3647,3661,1
647,2359,2371,1
735,2963,2975,1
911,3463,3475,1
999,4199,4211,1
974,3758,3753,1
429,1539,1529,1
711,2671,2666,1
533,1939,1929,1
596,2205,2195,1
710,2649,2654,1
860,3309,3299,1
975,3770,3775,1
1010,3912,3903,1
666,2476,2485,1
746,2808,2799,1
930,3580,3589,1
640,2389,2399,1
443,1585,1576,1
904,3493,3503,1
547,1985,1976,1
394,1409,1399,1
614,2256,2247,1
481,1739,1729,1
878,3360,3351,1
374,1315,1306,1
728,2757,2747,1
495,1785,1776,1
992,3861,3851,1
1011,3924,3929,1
671,2551,2561,1
747,2820,2825,1
935,3655,3665,1
637,2366,2375,1
725,2733,2728,1
901,3470,3479,1
989,3837,3832,1
1050,4045,4057,1
434,1515,1517,1
816,3073,3085,1
538,1915,1917,1
601,2164,2166,1
776,2896,2907,1
865,3268,3270,1
1070,4132,4143,1
1028,3953,3955,1
588,2114,2121,1
764,2849,2851,1
852,3218,3225,1
585,2102,2104,1
456,1609,1611,1
849,3206,3208,1
560,2009,2011,1
399,1385,1387,1
632,2297,2299,1
486,1715,1717,1
896,3401,3403,1
387,1339,1341,1
733,2716,2718,1
508,1809,1811,1
997,3820,3822,1
1045,4022,4033,1
627,2273,2275,1
811,3050,3061,1
891,3377,3379,1
604,2176,2183,1
792,2971,2983,1
868,3280,3287,1
1086,4207,4219,1
1040,4011,4000,1
419,1469,1467,1
806,3039,3028,1
523,1869,1867,1
575,2069,2067,1
786,2953,2941,1
839,3173,3171,1
1080,4189,4177,1
966,3708,3701,1
686,2533,2531,1
702,2604,2597,1
950,3637,3635,1
646,2355,2353,1
414,1452,1445,1
910,3459,3457,1
518,1852,1845,1
367,1269,1267,1
570,2052,2045,1
471,1669,1667,1
834,3156,3149,1
362,1252,1245,1
707,2621,2619,1
466,1652,1645,1
971,3725,3723,1
1056,4087,4075,1
681,2509,2507,1
822,3115,3103,1
945,3613,3611,1
662,2431,2429,1
781,2929,2918,1
926,3535,3533,1
1075,4165,4154,1
1053,4061,4063,1
433,1534,1545,1
819,3089,3091,1
537,1934,1945,1
600,2200,2211,1
789,2959,2957,1
864,3304,3315,1
1083,4195,4193,1
1027,3948,3961,1
685,2539,2526,1
763,2844,2857,1
949,3643,3630,1
645,2405,2394,1
455,1604,1617,1
909,3509,3498,1
559,2004,2017,1
398,1404,1415,1
631,2292,2305,1
485,1734,1745,1
895,3396,3409,1
386,1334,1347,1
732,2752,2763,1
507,1804,1817,1
996,3856,3867,1
1059,4093,4091,1
680,2567,2556,1
825,3121,3119,1
944,3671,3660,1
661,2437,2424,1
795,2987,2989,1
925,3541,3528,1
1089,4223,4225,1
972,3728,3726,1
427,1489,1487,1
708,2625,2622,1
531,1889,1887,1
594,2138,2136,1
420,2624,1470,1
858,3242,3240,1
524,3729,1870,1
1008,3872,3870,1
422,2440,1474,1
744,2768,2766,1
526,3544,1874,1
580,2322,2084,1
441,1550,1548,1
844,3426,3188,1
545,1950,1948,1
392,1359,1357,1
612,2216,2214,1
479,1689,1687,1
876,3320,3318,1
372,1280,1278,1
726,2690,2688,1
493,1750,1748,1
990,3794,3792,1
389,3873,1348,1
616,2455,2228,1
476,2769,1678,1
880,3559,3332,1
375,2309,1287,1
722,2677,2674,1
496,3413,1757,1
986,3781,3778,1
977,4036,3742,1
425,1502,1481,1
713,3064,2638,1
529,1902,1881,1
591,2151,2126,1
423,2888,1476,1
855,3255,3230,1
527,4124,1876,1
1013,3938,3887,1
421,2107,1472,1
749,2834,2783,1
525,3211,1872,1
577,2093,2074,1
445,1594,1560,1
841,3197,3178,1
549,1994,1960,1
390,1372,1351,1
617,2282,2231,1
477,1702,1681,1
881,3386,3335,1
376,1324,1290,1
723,2703,2678,1
497,1794,1760,1
987,3807,3782,1
393,4014,1360,1
613,2264,2218,1
480,3042,1690,1
877,3368,3322,1
373,2169,1281,1
727,2962,2691,1
494,3273,1751,1
991,4198,3795,1
1038,3992,3990,1
417,1458,1456,1
804,3020,3018,1
521,1858,1856,1
573,2058,2056,1
784,2932,2930,1
837,3162,3160,1
1078,4168,4166,1
964,3694,3692,1
683,2516,2514,1
700,2590,2588,1
947,3620,3618,1
643,2340,2338,1
412,1438,1436,1
907,3444,3442,1
516,1838,1836,1
365,1258,1256,1
568,2038,2036,1
469,1658,1656,1
832,3142,3140,1
360,1238,1236,1
705,2610,2608,1
464,1638,1636,1
969,3714,3712,1
1054,4066,4064,1
678,2494,2492,1
820,3094,3092,1
942,3598,3596,1
659,2414,2412,1
779,2910,2908,1
923,3518,3516,1
1073,4146,4144,1
1039,4041,3994,1
416,1499,1453,1
805,3069,3022,1
520,1899,1853,1
572,2148,2053,1
785,2937,2934,1
836,3252,3157,1
1079,4173,4170,1
965,3935,3695,1
682,2513,2510,1
701,2831,2591,1
946,3617,3614,1
642,2337,2334,1
413,1591,1439,1
906,3441,3438,1
517,1991,1839,1
364,1369,1253,1
569,2279,2039,1
468,1699,1653,1
833,3383,3143,1
361,1321,1239,1
704,2700,2605,1
465,1791,1639,1
968,3804,3709,1
1055,4071,4068,1
677,2491,2488,1
821,3099,3096,1
941,3595,3592,1
658,2411,2408,1
780,2967,2912,1
922,3515,3512,1
1074,4203,4148,1
973,3757,3731,1
428,1538,1491,1
709,2670,2627,1
532,1938,1891,1
595,2204,2140,1
421,2648,1473,1
859,3308,3244,1
525,3769,1873,1
1009,3911,3875,1
423,2475,1477,1
745,2807,2771,1
527,3579,1877,1
581,2388,2087,1
442,1584,1552,1
845,3492,3191,1
546,1984,1952,1
393,1408,1361,1
613,2255,2219,1
480,1738,1691,1
877,3359,3323,1
373,1314,1282,1
727,2756,2692,1
494,1784,1752,1
991,3860,3796,1
390,3923,1352,1
617,2550,2232,1
477,2819,1682,1
881,3654,3336,1
376,2365,1291,1
723,2732,2679,1
497,3469,1761,1
987,3836,3783,1
976,3984,3741,1
424,1486,1479,1
712,3012,2637,1
528,1886,1879,1
590,2131,2123,1
422,2866,1475,1
854,3235,3227,1
526,4102,1875,1
1012,3892,3885,1
420,2082,1471,1
748,2788,2781,1
524,3186,1871,1
576,2079,2071,1
444,1565,1558,1
840,3183,3175,1
548,1965,1958,1
389,1356,1349,1
616,2236,2229,1
476,1686,1679,1
880,3340,3333,1
375,1295,1288,1
722,2683,2675,1
496,1765,1758,1
986,3787,3779,1
392,3974,1358,1
612,2227,2215,1
479,3002,1688,1
876,3331,3319,1
372,2134,1279,1
726,2884,2689,1
493,3238,1749,1
990,4120,3793,1
1039,4010,3995,1
416,1463,1454,1
805,3038,3023,1
520,1863,1854,1
572,2063,2054,1
785,2952,2935,1
836,3167,3158,1
1079,4188,4171,1
965,3707,3696,1
682,2522,2511,1
701,2603,2592,1
946,3626,3615,1
642,2345,2335,1
413,1451,1440,1
906,3449,3439,1
517,1851,1840,1
364,1263,1254,1
569,2051,2040,1
468,1663,1654,1
833,3155,3144,1
361,1251,1240,1
704,2615,2606,1
465,1651,1640,1
968,3719,3710,1
1055,4086,4069,1
677,2499,2489,1
821,3114,3097,1
941,3603,3593,1
658,2420,2409,1
780,2928,2913,1
922,3524,3513,1
1074,4164,4149,1
1038,4005,3991,1
417,1533,1457,1
804,3033,3019,1
521,1933,1857,1
573,2199,2057,1
784,2947,2931,1
837,3303,3161,1
1078,4183,4167,1
964,3907,3693,1
683,2538,2515,1
700,2803,2589,1
947,3642,3619,1
643,2404,2339,1
412,1580,1437,1
907,3508,3443,1
516,1980,1837,1
365,1403,1257,1
568,2251,2037,1
469,1733,1657,1
832,3355,3141,1
360,1310,1237,1
705,2751,2609,1
464,1780,1637,1
969,3855,3713,1
1054,4081,4065,1
678,2566,2493,1
820,3109,3093,1
942,3670,3597,1
659,2436,2413,1
779,2923,2909,1
923,3540,3517,1
1073,4159,4145,1
980,3752,3750,1
437,1528,1526,1
720,2665,2663,1
541,1928,1926,1
608,2194,2192,1
717,2653,2651,1
872,3298,3296,1
985,3774,3772,1
1017,3902,3900,1
676,2484,2482,1
753,2798,2796,1
940,3588,3586,1
656,2398,2396,1
449,1575,1573,1
920,3502,3500,1
553,1975,1973,1
402,1398,1396,1
621,2246,2244,1
489,1728,1726,1
885,3350,3348,1
380,1305,1303,1
740,2746,2744,1
501,1775,1773,1
1004,3850,3848,1
1023,3928,3926,1
692,2560,2558,1
759,2824,2822,1
956,3664,3662,1
651,2374,2372,1
736,2727,2725,1
915,3478,3476,1
1000,3831,3829,1
1052,4056,4053,1
432,1507,1504,1
818,3084,3081,1
536,1907,1904,1
599,2156,2153,1
778,2906,2903,1
863,3260,3257,1
1072,4142,4139,1
1026,3944,3941,1
589,2120,2117,1
762,2840,2837,1
853,3224,3221,1
584,2098,2095,1
454,1600,1597,1
848,3202,3199,1
558,2000,1997,1
397,1377,1374,1
630,2288,2285,1
484,1707,1704,1
894,3392,3389,1
385,1330,1327,1
731,2708,2705,1
506,1800,1797,1
995,3812,3809,1
1047,4032,4029,1
626,2269,2266,1
813,3060,3057,1
890,3373,3370,1
605,2182,2179,1
794,2982,2979,1
869,3286,3283,1
1088,4218,4215,1
1032,3970,3968,1
409,1431,1429,1
798,2998,2996,1
513,1831,1829,1
565,2031,2029,1
772,2880,2878,1
829,3135,3133,1
1066,4116,4114,1
960,3682,3680,1
670,2461,2459,1
696,2578,2576,1
934,3565,3563,1
636,2315,2313,1
408,1426,1424,1
900,3419,3417,1
512,1826,1824,1
357,1231,1229,1
564,2026,2024,1
461,1631,1629,1
828,3130,3128,1
356,1226,1224,1
697,2583,2581,1
460,1626,1624,1
961,3687,3685,1
1037,3988,3986,1
667,2451,2449,1
803,3016,3014,1
931,3555,3553,1
641,2333,2331,1
769,2870,2868,1
905,3437,3435,1
1063,4106,4104,1
1051,4051,4048,1
440,1544,1542,1
817,3079,3076,1
544,1944,1942,1
611,2210,2208,1
777,2901,2899,1
875,3314,3312,1
1071,4137,4135,1
1029,3960,3957,1
675,2480,2478,1
765,2856,2853,1
939,3584,3582,1
655,2393,2391,1
457,1616,1613,1
919,3497,3495,1
561,2016,2013,1
405,1414,1412,1
633,2304,2301,1
492,1744,1742,1
897,3408,3405,1
388,1346,1343,1
743,2762,2760,1
509,1816,1813,1
1007,3866,3864,1
1046,4027,4025,1
691,2555,2553,1
812,3055,3053,1
955,3659,3657,1
650,2370,2368,1
793,2977,2974,1
914,3474,3472,1
1087,4213,4210,1
980,3760,3751,1
437,1541,1527,1
720,2673,2664,1
541,1941,1927,1
608,2207,2193,1
717,2656,2652,1
872,3311,3297,1
985,3777,3773,1
1017,3914,3901,1
676,2487,2483,1
753,2810,2797,1
940,3591,3587,1
656,2401,2397,1
449,1587,1574,1
920,3505,3501,1
553,1987,1974,1
402,1411,1397,1
621,2258,2245,1
489,1741,1727,1
885,3362,3349,1
380,1317,1304,1
740,2759,2745,1
501,1787,1774,1
1004,3863,3849,1
1023,3931,3927,1
692,2563,2559,1
759,2827,2823,1
956,3667,3663,1
651,2377,2373,1
736,2735,2726,1
915,3481,3477,1
1000,3839,3830,1
1052,4055,4052,1
432,1506,1503,1
818,3083,3080,1
536,1906,1903,1
599,2155,2152,1
778,2905,2902,1
863,3259,3256,1
1072,4141,4138,1
1026,3943,3940,1
589,2119,2116,1
762,2839,2836,1
853,3223,3220,1
584,2097,2094,1
454,1599,1596,1
848,3201,3198,1
558,1999,1996,1
397,1376,1373,1
630,2287,2284,1
484,1706,1703,1
894,3391,3388,1
385,1329,1326,1
731,2707,2704,1
506,1799,1796,1
995,3811,3808,1
1047,4031,4028,1
626,2268,2265,1
813,3059,3056,1
890,3372,3369,1
605,2181,2178,1
794,2981,2978,1
869,3285,3282,1
1088,4217,4214,1
1032,4009,3969,1
409,1462,1428,1
798,3037,2997,1
513,1862,1828,1
565,2062,2028,1
772,2951,2879,1
829,3166,3132,1
1066,4187,4115,1
960,3706,3681,1
670,2521,2458,1
696,2602,2577,1
934,3625,3562,1
636,2344,2312,1
408,1450,1425,1
900,3448,3416,1
512,1850,1825,1
357,1262,1228,1
564,2050,2025,1
461,1662,1628,1
828,3154,3129,1
356,1250,1225,1
697,2614,2580,1
460,1650,1625,1
961,3718,3684,1
1037,4085,3987,1
667,2498,2448,1
803,3113,3015,1
931,3602,3552,1
641,2419,2330,1
769,2927,2869,1
905,3523,3434,1
1063,4163,4105,1
1051,4050,4047,1
440,1547,1543,1
817,3078,3075,1
544,1947,1943,1
611,2213,2209,1
777,2946,2898,1
875,3317,3313,1
1071,4182,4134,1
1029,3959,3956,1
675,2537,2479,1
765,2855,2852,1
939,3641,3583,1
655,2407,2392,1
457,1615,1612,1
919,3511,3496,1
561,2015,2012,1
405,1417,1413,1
633,2303,2300,1
492,1747,1743,1
897,3407,3404,1
388,1345,1342,1
743,2765,2761,1
509,1815,1812,1
1007,3869,3865,1
1046,4080,4024,1
691,2569,2554,1
812,3108,3052,1
955,3673,3658,1
650,2435,2369,1
793,2976,2973,1
914,3539,3473,1
1087,4212,4209,1
264,3733,3727,1
135,1493,1488,1
204,2633,2623,1
163,1893,1888,1
179,2142,2137,1
132,2628,1471,1
239,3246,3241,1
160,3736,1871,1
273,3877,3871,1
133,2444,1475,1
213,2773,2767,1
161,3548,1875,1
175,2326,2085,1
138,1554,1549,1
235,3430,3189,1
166,1954,1949,1
125,1363,1358,1
183,2221,2215,1
149,1693,1688,1
243,3325,3319,1
120,1284,1279,1
209,2694,2689,1
152,1754,1749,1
269,3798,3793,1
124,3880,1349,1
184,2462,2229,1
148,2776,1679,1
244,3566,3333,1
121,2316,1288,1
208,2685,2675,1
153,3420,1758,1
268,3789,3779,1
265,4042,3743,1
134,1512,1482,1
205,3070,2639,1
162,1912,1882,1
178,2161,2127,1
133,2893,1477,1
238,3265,3231,1
161,4129,1877,1
274,3950,3888,1
132,2111,1473,1
214,2846,2784,1
160,3215,1873,1
174,2099,2075,1
139,1606,1561,1
234,3203,3179,1
167,2006,1961,1
124,1382,1352,1
184,2294,2232,1
148,1712,1682,1
244,3398,3336,1
121,1336,1291,1
208,2713,2679,1
153,1806,1761,1
268,3817,3783,1
125,4019,1361,1
183,2270,2219,1
149,3047,1691,1
243,3374,3323,1
120,2173,1282,1
209,2968,2692,1
152,3277,1752,1
269,4204,3796,1
280,3998,3991,1
131,1465,1457,1
226,3026,3019,1
159,1865,1857,1
173,2065,2057,1
222,2939,2931,1
233,3169,3161,1
288,4175,4167,1
262,3699,3693,1
198,2529,2515,1
202,2595,2589,1
258,3633,3619,1
190,2351,2339,1
130,1443,1437,1
250,3455,3443,1
158,1843,1837,1
117,1265,1257,1
172,2043,2037,1
145,1665,1657,1
232,3147,3141,1
116,1243,1237,1
203,2617,2609,1
144,1643,1637,1
263,3721,3713,1
283,4073,4065,1
197,2505,2493,1
229,3101,3093,1
257,3609,3597,1
193,2427,2413,1
221,2916,2909,1
253,3531,3517,1
287,4152,4145,1
280,4058,3995,1
131,1508,1454,1
226,3086,3023,1
159,1908,1854,1
173,2157,2054,1
222,2955,2935,1
233,3261,3158,1
288,4191,4171,1
262,3945,3696,1
198,2524,2511,1
202,2841,2592,1
258,3628,3615,1
190,2347,2335,1
130,1601,1440,1
250,3451,3439,1
158,2001,1840,1
117,1378,1254,1
172,2289,2040,1
145,1708,1654,1
232,3393,3144,1
116,1331,1240,1
203,2709,2606,1
144,1801,1640,1
263,3813,3710,1
283,4089,4069,1
197,2501,2489,1
229,3117,3097,1
257,3605,3593,1
193,2422,2409,1
221,2984,2913,1
253,3526,3513,1
287,4220,4149,1
77,3747,3730,1
48,1522,1490,1
65,2660,2626,1
56,1922,1890,1
60,2188,2139,1
47,2640,1472,1
72,3292,3243,1
55,3761,1872,1
79,3897,3874,1
47,2466,1476,1
67,2793,2770,1
55,3570,1876,1
59,2378,2086,1
49,1570,1551,1
71,3482,3190,1
57,1970,1951,1
45,1392,1360,1
61,2241,2218,1
52,1722,1690,1
73,3345,3322,1
44,1300,1281,1
66,2740,2691,1
53,1770,1751,1
78,3844,3795,1
45,3915,1351,1
61,2540,2231,1
52,2811,1681,1
73,3644,3335,1
44,2356,1290,1
66,2722,2678,1
53,3460,1760,1
78,3826,3782,1
25,3976,3740,1
11,1099,1478,1
23,3004,2636,1
15,1103,1878,1
10,1098,2122,1
19,2858,1474,1
14,1102,3226,1
21,4094,1874,1
25,3688,3884,1
9,2070,1470,1
23,2584,2780,1
9,3174,1870,1
9,1270,2070,1
19,1432,1557,1
9,1670,3174,1
21,1832,1957,1
17,1105,1348,1
22,2032,2228,1
13,1101,1678,1
24,3136,3332,1
18,1232,1287,1
12,1100,2674,1
20,1632,1757,1
16,1104,3778,1
18,3962,1357,1
11,1478,2214,1
20,2990,1687,1
15,1878,3318,1
10,2122,1278,1
23,2872,2688,1
14,3226,1748,1
25,4108,3792,1
80,3966,3994,1
35,1115,1453,1
69,2994,3022,1
39,1119,1853,1
34,1114,2053,1
68,2876,2934,1
38,1118,3157,1
81,4112,4170,1
76,3678,3695,1
59,2086,2510,1
64,2574,2591,1
71,3190,3614,1
43,1276,2334,1
46,1422,1439,1
51,1676,3438,1
54,1822,1839,1
41,1121,1253,1
58,2022,2039,1
37,1117,1653,1
70,3126,3143,1
42,1222,1239,1
36,1116,2605,1
50,1622,1639,1
40,1120,3709,1
