303,530,528,1
298,592,590,1
766,768,422,1
302,856,854,1
1060,1062,526,1
962,1014,1012,1
576,579,420,1
698,750,748,1
840,843,524,1
368,578,576,1
410,446,444,1
472,842,840,1
514,550,548,1
305,391,389,1
566,618,616,1
301,478,476,1
830,882,880,1
358,377,375,1
300,724,722,1
462,498,496,1
304,988,986,1
1030,1033,392,1
424,615,612,1
796,799,479,1
528,879,876,1
590,593,372,1
770,773,726,1
854,857,493,1
1064,1067,990,1
1031,1042,1039,1
315,418,416,1
797,808,805,1
319,522,520,1
314,574,572,1
771,788,785,1
318,838,836,1
1065,1082,1079,1
959,967,965,1
581,684,682,1
695,703,701,1
845,948,946,1
371,644,642,1
407,415,413,1
475,908,906,1
511,519,517,1
321,366,364,1
563,571,569,1
317,470,468,1
827,835,833,1
355,363,361,1
316,706,704,1
459,467,465,1
320,970,968,1
1035,1058,1055,1
428,679,677,1
801,824,821,1
532,943,941,1
595,660,658,1
767,783,780,1
859,924,922,1
1061,1077,1074,1
978,1041,1038,1
435,438,417,1
718,807,804,1
539,542,521,1
606,609,573,1
715,787,784,1
870,873,837,1
983,1081,1078,1
1015,1018,964,1
673,687,683,1
751,754,700,1
937,951,947,1
653,657,643,1
447,450,412,1
917,921,907,1
551,554,516,1
400,403,365,1
619,622,568,1
487,490,469,1
883,886,832,1
378,381,360,1
738,741,705,1
499,502,464,1
1002,1005,969,1
1021,1057,1054,1
689,693,678,1
757,823,820,1
953,957,942,1
648,663,659,1
734,782,779,1
912,927,923,1
998,1076,1073,1
978,369,980,1
435,411,437,1
718,473,720,1
539,515,541,1
606,567,608,1
715,709,717,1
870,831,872,1
983,973,985,1
1015,313,1017,1
673,665,676,1
751,309,753,1
937,929,940,1
653,639,656,1
447,308,449,1
917,903,920,1
551,312,553,1
400,359,402,1
619,307,621,1
487,463,489,1
883,311,885,1
378,306,380,1
738,699,740,1
499,310,501,1
1002,963,1004,1
1021,1009,1023,1
689,669,692,1
757,745,759,1
953,933,956,1
648,635,651,1
734,442,736,1
912,899,915,1
998,546,1000,1
1035,1049,1052,1
331,430,432,1
801,815,818,1
335,534,536,1
330,597,599,1
767,775,778,1
334,861,863,1
1061,1069,1072,1
963,1024,1026,1
577,587,589,1
699,760,762,1
841,851,853,1
369,582,584,1
411,452,454,1
473,846,848,1
515,556,558,1
337,395,397,1
567,628,630,1
333,482,484,1
831,892,894,1
359,383,385,1
332,729,731,1
463,504,506,1
336,993,995,1
1031,1044,1047,1
425,624,626,1
797,810,813,1
529,888,890,1
591,603,605,1
771,791,794,1
855,867,869,1
1065,1085,1088,1
1030,370,1032,1
347,406,409,1
796,474,798,1
351,510,513,1
346,562,565,1
770,712,772,1
350,826,829,1
1064,976,1066,1
958,297,960,1
580,668,670,1
694,293,696,1
844,932,934,1
370,634,636,1
406,292,408,1
474,898,900,1
510,296,512,1
353,354,357,1
562,291,564,1
349,458,461,1
826,295,828,1
354,290,356,1
348,694,697,1
458,294,460,1
352,958,961,1
1034,1012,1037,1
427,664,667,1
800,748,803,1
531,928,931,1
594,638,641,1
766,444,769,1
858,902,905,1
1060,548,1063,1
979,1048,1051,1
436,431,440,1
719,814,817,1
540,535,544,1
607,598,611,1
714,774,777,1
871,862,875,1
982,1068,1071,1
1016,1025,1029,1
672,586,675,1
752,761,765,1
936,850,939,1
652,583,655,1
448,453,457,1
916,847,919,1
552,557,561,1
401,396,405,1
620,629,633,1
488,483,492,1
884,893,897,1
379,384,388,1
739,730,743,1
500,505,509,1
1003,994,1007,1
1020,1043,1046,1
688,625,691,1
756,809,812,1
952,889,955,1
647,602,650,1
735,790,793,1
911,866,914,1
999,1084,1087,1
974,981,980,1
429,439,437,1
711,721,720,1
533,543,541,1
596,610,608,1
710,716,717,1
860,874,872,1
975,984,985,1
1010,1019,1017,1
666,674,676,1
746,755,753,1
930,938,940,1
640,654,656,1
443,451,449,1
904,918,920,1
547,555,553,1
394,404,402,1
614,623,621,1
481,491,489,1
878,887,885,1
374,382,380,1
728,742,740,1
495,503,501,1
992,1006,1004,1
1011,1022,1023,1
671,690,692,1
747,758,759,1
935,954,956,1
637,649,651,1
725,737,736,1
901,913,915,1
989,1001,1000,1
1050,1036,1052,1
434,426,432,1
816,802,818,1
538,530,536,1
601,592,599,1
776,768,778,1
865,856,863,1
1070,1062,1072,1
1028,1014,1026,1
588,579,589,1
764,750,762,1
852,843,853,1
585,578,584,1
456,446,454,1
849,842,848,1
560,550,558,1
399,391,397,1
632,618,630,1
486,478,484,1
896,882,894,1
387,377,385,1
733,724,731,1
508,498,506,1
997,988,995,1
1045,1033,1047,1
627,615,626,1
811,799,813,1
891,879,890,1
604,593,605,1
792,773,794,1
868,857,869,1
1086,1067,1088,1
1040,1042,1032,1
419,418,409,1
806,808,798,1
523,522,513,1
575,574,565,1
786,788,772,1
839,838,829,1
1080,1082,1066,1
966,967,960,1
686,684,670,1
702,703,696,1
950,948,934,1
646,644,636,1
414,415,408,1
910,908,900,1
518,519,512,1
367,366,357,1
570,571,564,1
471,470,461,1
834,835,828,1
362,363,356,1
707,706,697,1
466,467,460,1
971,970,961,1
1056,1058,1037,1
681,679,667,1
822,824,803,1
945,943,931,1
662,660,641,1
781,783,769,1
926,924,905,1
1075,1077,1063,1
1053,1041,1051,1
433,438,440,1
819,807,817,1
537,542,544,1
600,609,611,1
789,787,777,1
864,873,875,1
1083,1081,1071,1
1027,1018,1029,1
685,687,675,1
763,754,765,1
949,951,939,1
645,657,655,1
455,450,457,1
909,921,919,1
559,554,561,1
398,403,405,1
631,622,633,1
485,490,492,1
895,886,897,1
386,381,388,1
732,741,743,1
507,502,509,1
996,1005,1007,1
1059,1057,1046,1
680,693,691,1
825,823,812,1
944,957,955,1
661,663,650,1
795,782,793,1
925,927,914,1
1089,1076,1087,1
